id,angle
063992,-0.00872664619237
063993,-0.00872664619237
063994,-0.0100805651774
063995,-0.0122173046693
063996,-0.0135569396733
063997,-0.0139626339078
063998,-0.0139626339078
063999,-0.0139626339078
064000,-0.0139626339078
064001,-0.0139626339078
064002,-0.0139626339078
064003,-0.0135729796371
064004,-0.0104719754308
064005,-0.00833760952918
064006,-0.000484816185896
064007,0.00562212605585
064008,0.0117094783439
064009,0.0160777221758
064010,0.0209439508617
064011,0.0226892810315
064012,0.0226892810315
064013,0.0226892810315
064014,0.0251082222658
064015,0.0296705979854
064016,0.0326105460741
064017,0.0349065847695
064018,0.0378307453671
064019,0.0383972451091
064020,0.0383972451091
064021,0.0383972451091
064022,0.0401425734162
064023,0.0401425734162
064024,0.0401425734162
064025,0.0401425734162
064026,0.0401425734162
064027,0.0418879017234
064028,0.0418879017234
064029,0.0418879017234
064030,0.0436332300305
064031,0.045378562063
064032,0.045378562063
064033,0.045378562063
064034,0.045378562063
064035,0.045378562063
064036,0.045378562063
064037,0.045378562063
064038,0.045378562063
064039,0.045378562063
064040,0.045378562063
064041,0.045378562063
064042,0.0471238903701
064043,0.0471238903701
064044,0.0471238903701
064045,0.0488692186773
064046,0.0525693114148
064047,0.0576935382786
064048,0.0610865242779
064049,0.0611693485285
064050,0.0591905897774
064051,0.0522929610528
064052,0.0479353143457
064053,0.038289435805
064054,0.0322419818288
064055,0.0314159281552
064056,0.0305090172724
064057,0.0296705979854
064058,0.0296705979854
064059,0.0296705979854
064060,0.0270466885812
064061,0.0244390206963
064062,0.0244346093386
064063,0.0244346093386
064064,0.0192536889004
064065,0.0157079640776
064066,0.0131287365177
064067,0.00537210175221
064068,0.00349065847695
064069,0.00349065847695
064070,0.00349065847695
064071,0.00349065847695
064072,0.00349065847695
064073,0.00514363822662
064074,0.0129932669256
064075,0.0224772662934
064076,0.0244346093386
064077,0.0244346093386
064078,0.0237127639957
064079,0.0226892810315
064080,0.0209439508617
064081,0.0193647668059
064082,0.0191986225545
064083,0.0176205376816
064084,0.0150019030538
064085,0.0123951851087
064086,0.00142302424218
064087,-0.00815571475995
064088,-0.0163828065105
064089,-0.0334205146174
064090,-0.0383972451091
064091,-0.0401425734162
064092,-0.0407906758569
064093,-0.0418879017234
064094,-0.0436332300305
064095,-0.0436332300305
064096,-0.0371621901257
064097,-0.0237517856167
064098,-0.00335740134672
064099,0.0227846977513
064100,0.0430820738044
064101,0.0573056150382
064102,0.0575958639383
064103,0.0547165546865
064104,0.0500541540237
064105,0.0471238903701
064106,0.039055841136
064107,0.0317501238264
064108,0.0296705979854
064109,0.0265476105268
064110,0.0239166564615
064111,0.0226892810315
064112,0.0209439508617
064113,0.014340863797
064114,0.00872664619237
064115,0.00872664619237
064116,0.0109456414626
064117,0.0122173046693
064118,0.0117590118922
064119,0.00872664619237
064120,0.00917122044602
064121,0.0104719754308
064122,0.0122173046693
064123,0.0152582377848
064124,0.0174532923847
064125,0.0174532923847
064126,0.0149040603144
064127,0.0117393847244
064128,0.0195724560332
064129,0.0239407070244
064130,0.0251768801656
064131,0.0314159281552
064132,0.0331612564623
064133,0.0331612564623
064134,0.0296705979854
064135,0.028462407433
064136,0.0279252678156
064137,0.0279252678156
064138,0.0279252678156
064139,0.0255634116811
064140,0.0226892810315
064141,0.0226892810315
064142,0.0226892810315
064143,0.0226892810315
064144,0.0212143069775
064145,0.0226892810315
064146,0.0226892810315
064147,0.0215677325606
064148,0.0209439508617
064149,0.0169817651653
064150,0.000837232387805
064151,-0.0237818526614
064152,-0.0370737942674
064153,-0.0473283584047
064154,-0.0488692186773
064155,-0.0488692186773
064156,-0.0485001331523
064157,-0.0436332300305
064158,-0.045378562063
064159,-0.0415597444091
064160,-0.0363427571963
064161,-0.0276292230672
064162,-0.020802692356
064163,-0.0174532923847
064164,-0.0157079640776
064165,-0.0139626339078
064166,-0.0159257054175
064167,-0.0209439508617
064168,-0.0209439508617
064169,-0.0209439508617
064170,-0.0209439508617
064171,-0.0191986225545
064172,-0.0165212751516
064173,-0.0104719754308
064174,-0.0113898409917
064175,-0.0104719754308
064176,-0.00956052819536
064177,-0.0069192701075
064178,-0.00174532923847
064179,-0.00174532923847
064180,-0.00174532923847
064181,-0.00174532923847
064182,-0.000878360295993
064183,0.00173022838316
064184,0.0025980050892
064185,0.00872664619237
064186,0.0104719754308
064187,0.0104719754308
064188,0.00964789122195
064189,0.00872664619237
064190,0.00872664619237
064191,0.00532448415407
064192,0.00349065847695
064193,0.00349065847695
064194,0.00349065847695
064195,0.00349065847695
064196,0.0060047814512
064197,0.0069813169539
064198,0.0104719754308
064199,0.0104719754308
064200,0.0174532923847
064201,0.0257580623046
064202,0.0314159281552
064203,0.0314159281552
064204,0.0321102885693
064205,0.0397899841554
064206,0.0544426510172
064207,0.0593411959708
064208,0.0593411959708
064209,0.0577932070454
064210,0.0534373791608
064211,0.0473366093806
064212,0.0394884014171
064213,0.0366519130766
064214,0.0366519130766
064215,0.0349065847695
064216,0.0349065847695
064217,0.0413446214
064218,0.0612110455143
064219,0.0838398949741
064220,0.0965794461968
064221,0.101229093969
064222,0.0971577819364
064223,0.0913804335485
064224,0.0820750899398
064225,0.0690114333382
064226,0.0548323555763
064227,0.0318562886217
064228,0.0118325610279
064229,0.000770926179315
064230,0.000519855455964
064231,0.00349065847695
064232,0.00872664619237
064233,0.00872664619237
064234,0.00997850164242
064235,0.0104719754308
064236,0.0104719754308
064237,0.0122173046693
064238,0.0272260377127
064239,0.0349065847695
064240,0.0305142206871
064241,0.0218023760421
064242,0.0117839706326
064243,0.00872664619237
064244,0.00397342624394
064245,-0.0116733302704
064246,-0.0220613508722
064247,-0.043960321505
064248,-0.0558505356312
064249,-0.049839225528
064250,-0.0407473001942
064251,-0.0331612564623
064252,-0.0314159281552
064253,-0.0296705979854
064254,-0.0275795042651
064255,-0.0232186593476
064256,-0.0161178977319
064257,-0.00403502627414
064258,0.0044590945246
064259,0.0145918165583
064260,0.0183760662091
064261,0.0244346093386
064262,0.0244346093386
064263,0.0221228603428
064264,0.00908922357729
064265,-0.008065902898
064266,-0.021460138815
064267,-0.0244346093386
064268,-0.0244346093386
064269,-0.0244346093386
064270,-0.0244346093386
064271,-0.0255356569274
064272,-0.0261799395084
064273,-0.0250944205975
064274,-0.0207394102559
064275,-0.0191986225545
064276,-0.0191986225545
064277,-0.0181440812286
064278,-0.0174532923847
064279,-0.0174532923847
064280,-0.00981798685011
064281,0.0106810624411
064282,0.039283424658
064283,0.0623833413655
064284,0.069813169539
064285,0.0670686130828
064286,0.0572381366422
064287,0.0424232961339
064288,0.0277160276257
064289,0.0180385689229
064290,0.0083876356661
064291,-0.00365496178446
064292,-0.00872664619237
064293,-0.00603916109438
064294,-0.00166095919605
064295,0.00627454786097
064296,0.0209642000476
064297,0.0306648894438
064298,0.0349402703276
064299,0.0357559163719
064300,0.0331326916274
064301,0.0296705979854
064302,0.0296705979854
064303,0.0262145427093
064304,0.0123313907708
064305,-0.000855419606423
064306,-0.00174532923847
064307,-0.00174532923847
064308,-0.00345089847654
064309,-0.00266483207311
064310,0.00163564002785
064311,0.00941086082497
064312,0.0224765384118
064313,0.0347531473555
064314,0.0435511061103
064315,0.0411081635553
064316,0.0383972451091
064317,0.0341498145334
064318,0.0315375359615
064319,0.0264471532886
064320,0.021088414654
064321,0.0114950686254
064322,0.0104719754308
064323,0.015099108167
064324,0.0226892810315
064325,0.0258548321626
064326,0.0310831522271
064327,0.039425763439
064328,0.0471238903701
064329,0.0464422736368
064330,0.0420844717875
064331,0.0304948419516
064332,0.0150367530596
064333,-0.000654208735137
064334,0.00128813058186
064335,0.0176261362521
064336,0.0361695212142
064337,0.0461277897958
064338,0.0523598790169
064339,0.0582030681839
064340,0.0593411959708
064341,0.0593411959708
064342,0.0564197718803
064343,0.0500441281838
064344,0.0456802496488
064345,0.0436332300305
064346,0.045378562063
064347,0.0471238903701
064348,0.0471238903701
064349,0.043102194168
064350,0.0401425734162
064351,0.0401425734162
064352,0.0401425734162
064353,0.0396340311983
064354,0.0383972451091
064355,0.0383972451091
064356,0.0366519130766
064357,0.0361714950293
064358,0.0349065847695
064359,0.0349065847695
064360,0.0362369512973
064361,0.0379463559869
064362,0.0383972451091
064363,0.0362234636546
064364,0.0323070453458
064365,0.0170324733718
064366,0.0157079640776
064367,0.0182699490405
064368,0.0325453453664
064369,0.0471238903701
064370,0.044608167287
064371,0.0320253575672
064372,0.0214463464657
064373,0.0163630516401
064374,0.0050407404327
064375,0.00349065847695
064376,0.00470626647021
064377,0.00490228640404
064378,0.00349065847695
064379,0.00349065847695
064380,0.00467473645119
064381,0.00257076048843
064382,-0.0157632117965
064383,-0.047706025016
064384,-0.0773398596601
064385,-0.0910344774987
064386,-0.0925024524331
064387,-0.0887532170791
064388,-0.0815188065139
064389,-0.0723032241284
064390,-0.0520141590778
064391,-0.0225525772367
064392,0.0151357116282
064393,0.0482359454666
064394,0.0600019152749
064395,0.0539024535392
064396,0.0523598790169
064397,0.054296133603
064398,0.0530482507279
064399,0.0469531607022
064400,0.041554856957
064401,0.0274386377754
064402,0.00534349807842
064403,-0.0112042150636
064404,-0.0292187485644
064405,-0.0331612564623
064406,-0.032164085423
064407,-0.0295515435388
064408,-0.0214822619164
064409,-0.012008900482
064410,0.00116370895934
064411,0.0107497792108
064412,0.0255477888552
064413,0.0314159281552
064414,0.0304775570212
064415,0.0279252678156
064416,0.0279252678156
064417,0.0261799395084
064418,0.0235219839271
064419,0.0157079640776
064420,0.011317261681
064421,0.0104719754308
064422,0.00872664619237
064423,0.00872216074064
064424,0.00436746201407
064425,-0.00172534642524
064426,-0.012181366705
064427,-0.0208960486166
064428,-0.0244346093386
064429,-0.0244346093386
064430,-0.0261799395084
064431,-0.0261799395084
064432,-0.0261799395084
064433,-0.0210851998723
064434,-0.0107691259873
064435,0.00656961221513
064436,0.0190136955317
064437,0.0242428905279
064438,0.0261799395084
064439,0.0245482771116
064440,0.0226892810315
064441,0.0143369964535
064442,0.00476574843149
064443,-0.00831197489872
064444,-0.0227914208326
064445,-0.0398176690096
064446,-0.0460844981034
064447,-0.0504436164457
064448,-0.0519929666296
064449,-0.0558505356312
064450,-0.0558505356312
064451,-0.0558505356312
064452,-0.0475335660774
064453,-0.0372907957573
064454,-0.0277129880965
064455,-0.0176776954892
064456,-0.0157079640776
064457,-0.0191986225545
064458,-0.0174532923847
064459,-0.0139626339078
064460,-0.00986630896484
064461,-0.00725592980083
064462,-0.00174532923847
064463,0.00146074001151
064464,0.00116960036677
064465,-0.00144585932549
064466,-0.00174532923847
064467,-0.00635397511721
064468,-0.0150641057148
064469,-0.0206140731617
064470,-0.0244346093386
064471,-0.0244346093386
064472,-0.0244346093386
064473,-0.0230468326445
064474,-0.0221818240725
064475,-0.0178285016906
064476,-0.0117221095189
064477,-0.00289871700641
064478,-0.00126524493691
064479,0.0
064480,-0.00220986350083
064481,0.000918782987977
064482,0.00168620969256
064483,0.00740839785042
064484,0.00523598771542
064485,0.0121913323086
064486,0.0148668241192
064487,0.019570560849
064488,0.01879093454
064489,0.0174532923847
064490,0.016667384678
064491,0.010958584095
064492,-0.00037844457043
064493,-0.00822411677549
064494,-0.0104719754308
064495,-0.00626423091208
064496,0.00243569995028
064497,0.0099416503016
064498,0.0160448232441
064499,0.0133096640977
064500,0.0212656506403
064501,0.0279983635301
064502,0.0314159281552
064503,0.0314159281552
064504,0.0314159281552
064505,0.0296705979854
064506,0.0296705979854
064507,0.0296705979854
064508,0.0296705979854
064509,0.0285445417503
064510,0.0214422670104
064511,0.00364673447538
064512,-0.00570387170534
064513,-0.014419277547
064514,-0.0270686373359
064515,-0.0438342900643
064516,-0.0638569604185
064517,-0.0867250370249
064518,-0.10878000906
064519,-0.125712291353
064520,-0.136135682464
064521,-0.135094371847
064522,-0.130899697542
064523,-0.130899697542
064524,-0.129006851896
064525,-0.127409040928
064526,-0.127409040928
064527,-0.125663712621
064528,-0.123918376863
064529,-0.120200407792
064530,-0.113125410435
064531,-0.101804855643
064532,-0.0869912640801
064533,-0.0748852751473
064534,-0.0733812832676
064535,-0.0759897480145
064536,-0.0805421626059
064537,-0.098874912066
064538,-0.125956209345
064539,-0.152009641659
064540,-0.16936278738
064541,-0.178023576736
064542,-0.179768919945
064543,-0.178023576736
064544,-0.176278248429
064545,-0.174532920122
064546,-0.172787591815
064547,-0.171042263508
064548,-0.171042263508
064549,-0.172787591815
064550,-0.181396047485
064551,-0.196101942867
064552,-0.21447072009
064553,-0.225024476176
064554,-0.226892799139
064555,-0.223402142525
064556,-0.223402142525
064557,-0.228415164206
064558,-0.238810039026
064559,-0.257557187703
064560,-0.280424495395
064561,-0.296143211659
064562,-0.305260158432
064563,-0.305432617664
064564,-0.303687304258
064565,-0.307876256902
064566,-0.32062958493
064567,-0.336811645556
064568,-0.355289185379
064569,-0.36545225179
064570,-0.366519153118
064571,-0.364107824497
064572,-0.358223386873
064573,-0.348870130285
064574,-0.338593870401
064575,-0.319864629998
064576,-0.312898482656
064577,-0.310668617487
064578,-0.310668617487
064579,-0.308320317121
064580,-0.300733205656
064581,-0.287958776808
064582,-0.279536549964
064583,-0.275762021542
064584,-0.275762021542
064585,-0.27750736475
064586,-0.27750736475
064587,-0.275762021542
064588,-0.271171028041
064589,-0.263175272706
064590,-0.243963868384
064591,-0.220837585776
064592,-0.200388645027
064593,-0.190240889788
064594,-0.190240889788
064595,-0.191986218095
064596,-0.19335273207
064597,-0.191986218095
064598,-0.191986218095
064599,-0.191986218095
064600,-0.193325472743
064601,-0.191526647084
064602,-0.190240889788
064603,-0.190240889788
064604,-0.188495561481
064605,-0.184573226656
064606,-0.180216720074
064607,-0.178023576736
064608,-0.174994529145
064609,-0.172384018942
064610,-0.166754238145
064611,-0.161926599385
064612,-0.159314601849
064613,-0.158824965358
064614,-0.158824965358
064615,-0.153588980436
064616,-0.152361470591
064617,-0.146264480577
064618,-0.144862323999
064619,-0.140703497862
064620,-0.143771972852
064621,-0.140403341363
064622,-0.126183689906
064623,-0.110782654529
064624,-0.100628913832
064625,-0.0954038687598
064626,-0.0838018866148
064627,-0.0687694561177
064628,-0.0513075056097
064629,-0.032365589235
064630,-0.0261799395084
064631,-0.0261799395084
064632,-0.0261799395084
064633,-0.0261799395084
064634,-0.0272817860467
064635,-0.0279252678156
064636,-0.0296705979854
064637,-0.0296705979854
064638,-0.0296705979854
064639,-0.0296705979854
064640,-0.0296705979854
064641,-0.0296705979854
064642,-0.0296705979854
064643,-0.0295144399917
064644,-0.0241561503254
064645,-0.0135150631293
064646,-0.00146490013475
064647,0.0108773306477
064648,0.0157079640776
064649,0.0155882597294
064650,0.0139626339078
064651,0.0122173046693
064652,0.0122173046693
064653,0.00845768244487
064654,-0.00652433455235
064655,-0.0373619726156
064656,-0.0756146025176
064657,-0.106724224082
064658,-0.116937056184
064659,-0.115094486276
064660,-0.110788965669
064661,-0.108177458683
064662,-0.105565636231
064663,-0.101191247874
064664,-0.0907336073218
064665,-0.0750379000404
064666,-0.0550149503964
064667,-0.0332315114178
064668,-0.0174882801253
064669,-0.0139386033334
064670,-0.018296240571
064671,-0.0209070062003
064672,-0.0296705979854
064673,-0.0262320428625
064674,-0.0261799395084
064675,-0.0294636260275
064676,-0.0423944019007
064677,-0.0556890905217
064678,-0.0671015041623
064679,-0.0714633891547
064680,-0.0715584978461
064681,-0.0680678412318
064682,-0.0680678412318
064683,-0.0663225129247
064684,-0.0663225129247
064685,-0.0645771846175
064686,-0.064192798665
064687,-0.0558505356312
064688,-0.0551501364478
064689,-0.0523598790169
064690,-0.0488692186773
064691,-0.0473059147803
064692,-0.0436332300305
064693,-0.030645229668
064694,-0.0123620078823
064695,-0.000213341554183
064696,0.0122173046693
064697,0.0107048458307
064698,0.00634215622788
064699,0.00372932816243
064700,0.00174532923847
064701,0.00174532923847
064702,0.00174532923847
064703,0.00322033721682
064704,0.00349065847695
064705,0.00523598771542
064706,0.0069813169539
064707,0.00553295945399
064708,0.00523598771542
064709,0.00523598771542
064710,0.00523598771542
064711,0.00523598771542
064712,0.00523598771542
064713,0.0069813169539
064714,0.00645601505336
064715,0.00523598771542
064716,0.00523598771542
064717,0.00661218610423
064718,0.0069813169539
064719,0.0069813169539
064720,0.0069813169539
064721,0.00738132444001
064722,0.00302517628031
064723,0.0
064724,0.0
064725,0.0
064726,-0.00130795110201
064727,0.00304589613344
064728,0.0113045117459
064729,0.0157079640776
064730,0.0157079640776
064731,0.0169815922839
064732,0.0199604905135
064733,0.0244346093386
064734,0.0265561138552
064735,0.0266791052789
064736,0.0279252678156
064737,0.0279252678156
064738,0.0279252678156
064739,0.0279252678156
064740,0.028260775289
064741,0.0314159281552
064742,0.0314159281552
064743,0.0314159281552
064744,0.0314159281552
064745,0.0314159281552
064746,0.029377324107
064747,0.0267698658849
064748,0.0221336769646
064749,0.0122771698681
064750,0.00270098668395
064751,-0.0103661829904
064752,-0.0196959455172
064753,-0.0301561600758
064754,-0.0368884114283
064755,-0.0383972451091
064756,-0.041445983286
064757,-0.0383972451091
064758,-0.0383972451091
064759,-0.0383972451091
064760,-0.0383972451091
064761,-0.0345354128229
064762,-0.0314159281552
064763,-0.0296705979854
064764,-0.0295049763733
064765,-0.0279252678156
064766,-0.0280747821968
064767,-0.0241483586951
064768,-0.0157079640776
064769,-0.0164534907929
064770,-0.0157079640776
064771,-0.0157079640776
064772,-0.0158133219437
064773,-0.0191986225545
064774,-0.0193766275539
064775,-0.0290336362008
064776,-0.0456903950518
064777,-0.0585294131049
064778,-0.0645771846175
064779,-0.0636516500491
064780,-0.0592404032481
064781,-0.0522820581778
064782,-0.0418192302926
064783,-0.0261409629051
064784,-0.0191777045566
064785,-0.0148244192733
064786,-0.0156818598645
064787,-0.0069813169539
064788,-1.1875721419e-05
064789,0.00174532923847
064790,0.0
064791,-0.000903478701713
064792,-0.00170844490169
064793,-0.00174532923847
064794,0.00169326387697
064795,0.0
064796,0.0
064797,-0.00079408864445
064798,-0.00174532923847
064799,-0.00174532923847
064800,-0.00174532923847
064801,-0.00174532923847
064802,-0.00174532923847
064803,-0.00597871113231
064804,-0.0169509781161
064805,-0.0269197843986
064806,-0.0279252678156
064807,-0.0272046295751
064808,-0.0229926711705
064809,-0.0191986225545
064810,-0.0158740222756
064811,-0.0118741193319
064812,-0.00523598771542
064813,-0.00349065847695
064814,-0.00349065847695
064815,-0.00174532923847
064816,-0.00174532923847
064817,0.00239890636954
064818,0.00349065847695
064819,0.000638843061493
064820,0.0
064821,0.0
064822,0.0
064823,-0.00174532923847
064824,-0.00174532923847
064825,-0.00174532923847
064826,-0.00349065847695
064827,-0.00290907525645
064828,-0.00174532923847
064829,-0.00117817200582
064830,0.00174532923847
064831,0.00229702492541
064832,0.00316496873018
064833,0.00523598771542
064834,0.00523598771542
064835,0.0057592663165
064836,0.00836994390126
064837,0.00923702118656
064838,0.0118474183374
064839,0.0157079640776
064840,0.0246403572047
064841,0.036347399748
064842,0.0511701130609
064843,0.0610865242779
064844,0.0610865242779
064845,0.0606344692743
064846,0.0580232634584
064847,0.0571589867107
064848,0.0545483466891
064849,0.0523598790169
064850,0.0480425404887
064851,0.0375760652485
064852,0.0253784352591
064853,0.0131730467551
064854,0.0069813169539
064855,0.0056167345525
064856,0.0069813169539
064857,0.00661514930621
064858,0.00646645207891
064859,0.00872664619237
064860,0.00872664619237
064861,0.0104719754308
064862,0.0104719754308
064863,0.0107887954449
064864,0.0157079640776
064865,0.019471431303
064866,0.0232705222626
064867,0.0212319942126
064868,0.0244346093386
064869,0.0244346093386
064870,0.0261799395084
064871,0.0244346093386
064872,0.0233068050735
064873,0.0209439508617
064874,0.0209439508617
064875,0.0209439508617
064876,0.0209439508617
064877,0.0209439508617
064878,0.0226892810315
064879,0.020738770432
064880,0.0209439508617
064881,0.020751315425
064882,0.0170813042473
064883,0.0085497241674
064884,0.00420841718011
064885,-0.00224267194755
064886,-0.0125243939046
064887,-0.0210937996273
064888,-0.0254498721425
064889,-0.0299435802332
064890,-0.0386497390611
064891,-0.0439972692769
064892,-0.0478831274843
064893,-0.0578061339697
064894,-0.0593411959708
064895,-0.057414501562
064896,-0.0487091796132
064897,-0.0383972451091
064898,-0.0382602671771
064899,-0.0278632683945
064900,-0.0208322885676
064901,-0.0156156800684
064902,-0.00955920444407
064903,-0.00872664619237
064904,-0.0113690709008
064905,-0.0139626339078
064906,-0.0148457490019
064907,-0.0174532923847
064908,-0.0200676523209
064909,-0.0226892810315
064910,-0.0226892810315
064911,-0.0244094592938
064912,-0.0244346093386
064913,-0.0244346093386
064914,-0.0209439508617
064915,-0.0209439508617
064916,-0.0191986225545
064917,-0.0191986225545
064918,-0.0149101001306
064919,-0.0105536544425
064920,-0.00369438122298
064921,0.00163761065191
064922,0.0025113318597
064923,0.00349065847695
064924,0.00273839567822
064925,0.00174532923847
064926,0.000715712001452
064927,0.00333568979425
064928,0.00913440397446
064929,0.0166914831424
064930,0.019593440239
064931,0.0260124437706
064932,0.0279252678156
064933,0.0279252678156
064934,0.0279252678156
064935,0.0279252678156
064936,0.0255107976326
064937,0.0244346093386
064938,0.0244346093386
064939,0.0259538940894
064940,0.0261799395084
064941,0.0261799395084
064942,0.0261799395084
064943,0.0261799395084
064944,0.0261799395084
064945,0.0247083325477
064946,0.0226892810315
064947,0.0209439508617
064948,0.0209439508617
064949,0.0177542666574
064950,0.0157079640776
064951,0.0125287566647
064952,0.00238629100303
064953,-0.00174532923847
064954,-0.0108874475421
064955,-0.0216733629213
064956,-0.0289723813903
064957,-0.0247889211262
064958,-0.0226892810315
064959,-0.0226892810315
064960,-0.0221945910147
064961,-0.0195840711389
064962,-0.0157079640776
064963,-0.0139626339078
064964,-0.0134960264368
064965,-0.0108903756569
064966,-0.00872664619237
064967,-0.00740744145086
064968,-0.00654489572843
064969,-0.00174532923847
064970,-0.00132345085119
064971,0.0
064972,0.0
064973,0.0
064974,0.0
064975,0.0
064976,0.0
064977,0.0
064978,0.00211119330595
064979,0.00349065847695
064980,0.00349065847695
064981,0.00349065847695
064982,0.00523598771542
064983,0.00523598771542
064984,0.00523598771542
064985,0.00523598771542
064986,0.0069813169539
064987,0.00990010758247
064988,0.0142567992037
064989,0.0174532923847
064990,0.0226892810315
064991,0.0238345773493
064992,0.0226892810315
064993,0.0226892810315
064994,0.0244346093386
064995,0.0226892810315
064996,0.0172165162029
064997,0.0157079640776
064998,0.0174532923847
064999,0.0157079640776
065000,0.0157079640776
065001,0.0157079640776
065002,0.0157079640776
065003,0.0157079640776
065004,0.0157079640776
065005,0.0174532923847
065006,0.0226892810315
065007,0.0226892810315
065008,0.0226892810315
065009,0.0199298469587
065010,0.0209439508617
065011,0.0209439508617
065012,0.0209439508617
065013,0.0219294710598
065014,0.0190930769487
065015,0.0174532923847
065016,0.0173602970087
065017,0.0147571928096
065018,0.0121406759003
065019,0.00872664619237
065020,0.00691944136049
065021,0.00523598771542
065022,0.00523598771542
065023,0.00523598771542
065024,0.00349065847695
065025,0.00349065847695
065026,0.00174532923847
065027,0.00174532923847
065028,0.00175261704444
065029,0.00262488493175
065030,9.82705275928e-06
065031,-0.00174532923847
065032,-2.1885006125e-05
065033,0.00174532923847
065034,6.0543506541e-05
065035,0.00174532923847
065036,0.00349065847695
065037,0.00349065847695
065038,0.00349065847695
065039,0.00523598771542
065040,0.00688355449542
065041,0.0112412367839
065042,0.0173544846138
065043,0.0217137009662
065044,0.02607124294
065045,0.0304081816989
065046,0.0365119716625
065047,0.0401425734162
065048,0.0402820383569
065049,0.0401425734162
065050,0.0402960388201
065051,0.0376896816706
065052,0.0366519130766
065053,0.0349065847695
065054,0.0349065847695
065055,0.0349065847695
065056,0.0316107192609
065057,0.0314159281552
065058,0.0279252678156
065059,0.0237817478862
065060,0.0226892810315
065061,0.0233285159525
065062,0.0211834220409
065063,0.0226892810315
065064,0.0276709121732
065065,0.0296705979854
065066,0.0311453500777
065067,0.029073971719
065068,0.0276416004556
065069,0.0337449278188
065070,0.0363562999517
065071,0.0401425734162
065072,0.038708085152
065073,0.0360985702287
065074,0.0285783380799
065075,0.0204058931568
065076,0.0209439508617
065077,0.0214664904407
065078,0.0226892810315
065079,0.0226892810315
065080,0.0226892810315
065081,0.0226892810315
065082,0.0240523216102
065083,0.0239534139213
065084,0.0195972925192
065085,0.0165207497463
065086,0.00914010343373
065087,0.00349065847695
065088,0.00174532923847
065089,0.00174532923847
065090,0.00174532923847
065091,0.00174532923847
065092,0.00174532923847
065093,0.000407210734649
065094,0.00174532923847
065095,0.00135109603967
065096,-0.00126128692455
065097,-0.00250973040975
065098,-0.01296668166
065099,-0.0251671731846
065100,-0.0326478878267
065101,-0.0331612564623
065102,-0.0314159281552
065103,-0.0289935463738
065104,-0.0261799395084
065105,-0.0261799395084
065106,-0.0261799395084
065107,-0.0258713988802
065108,-0.0226892810315
065109,-0.0223947332996
065110,-0.0191986225545
065111,-0.014591520491
065112,0.00169352840007
065113,0.0182562448092
065114,0.0273072411246
065115,0.0296705979854
065116,0.0296705979854
065117,0.0294341715675
065118,0.0250773345952
065119,0.0204989349906
065120,0.0146206836501
065121,0.00481980584251
065122,-0.00174532923847
065123,-0.00349065847695
065124,-0.00174532923847
065125,-0.00174532923847
065126,-0.00174532923847
065127,-0.00174532923847
065128,-0.00174532923847
065129,0.0
065130,0.0
065131,0.0016101083615
065132,-0.000746755453092
065133,-0.00174532923847
065134,-0.00174532923847
065135,-0.00174532923847
065136,-0.00174532923847
065137,-0.00165304392681
065138,0.000792053279542
065139,0.0
065140,-0.00174532923847
065141,0.0
065142,0.0
065143,0.0
065144,0.000914694814748
065145,0.00174532923847
065146,0.00349065847695
065147,0.00523598771542
065148,0.00523598771542
065149,0.00349648159567
065150,0.00959442090453
065151,0.0104719754308
065152,0.0078816154695
065153,0.00523598771542
065154,0.00523598771542
065155,0.00523598771542
065156,0.00523598771542
065157,0.00523598771542
065158,0.00604839194915
065159,0.0069813169539
065160,0.00872664619237
065161,0.00706566926499
065162,0.00271299935573
065163,0.00174532923847
065164,0.00174532923847
065165,0.00349065847695
065166,0.00174532923847
065167,0.00174532923847
065168,-0.00174532923847
065169,-0.00683258192549
065170,-0.0111970715764
065171,-0.0122173046693
065172,-0.0122173046693
065173,-0.0122173046693
065174,-0.0170896365213
065175,-0.0275614238803
065176,-0.0345261878402
065177,-0.0366519130766
065178,-0.0366519130766
065179,-0.0351185334386
065180,-0.0325063070037
065181,-0.029894195029
065182,-0.021425847812
065183,-0.0144413660396
065184,-0.00810491898729
065185,-0.00400232735606
065186,0.00174532923847
065187,0.00643837923668
065188,0.0145608267972
065189,0.0142460163596
065190,0.0157079640776
065191,0.0157079640776
065192,0.0157079640776
065193,0.0157079640776
065194,0.0157079640776
065195,0.0157079640776
065196,0.0134252139781
065197,0.0104719754308
065198,0.00872664619237
065199,0.0104719754308
065200,0.00872664619237
065201,0.00872664619237
065202,0.00872664619237
065203,0.00872664619237
065204,0.00872664619237
065205,0.00872664619237
065206,0.00918514754415
065207,0.0152952169273
065208,0.0157079640776
065209,0.0157079640776
065210,0.0157079640776
065211,0.0157079640776
065212,0.0157079640776
065213,0.0157079640776
065214,0.0157079640776
065215,0.0174532923847
065216,0.0209439508617
065217,0.0222046651505
065218,0.0226892810315
065219,0.026431644761
065220,0.0408745068874
065221,0.05256486023
065222,0.054105207324
065223,0.054105207324
065224,0.0499422267605
065225,0.0471238903701
065226,0.0471238903701
065227,0.0418128112582
065228,0.0339837302046
065229,0.0150815695848
065230,-0.0035114011569
065231,-0.0267392765131
065232,-0.0427191968797
065233,-0.0494697946289
065234,-0.0436332300305
065235,-0.0413805484664
065236,-0.0393937823128
065237,-0.02806554046
065238,-0.0169838756478
065239,-0.0104719754308
